OUC-China,Asia,China,Foundational Advance,Undergrad,26,Accepted,2016,http://2016.igem.org/Team:OUC-China,2047
Oxford,Europe,United Kingdom,Therapeutics,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:Oxford,1980
Paris_Bettencourt,Europe,France,Manufacturing,Overgrad,15,Accepted,2016,http://2016.igem.org/Team:Paris_Bettencourt,2043
Paris_Saclay,Europe,France,Foundational Advance,Overgrad,27,Accepted,2016,http://2016.igem.org/Team:Paris_Saclay,2039
Pasteur_Paris,Europe,France,Diagnostics,Overgrad,24,Accepted,2016,http://2016.igem.org/Team:Pasteur_Paris,2053
Peking,Asia,China,Environment,Undergrad,19,Accepted,2016,http://2016.igem.org/Team:Peking,1989
Peshawar,Asia,Pakistan,Environment,Undergrad,15,Accepted,2016,http://2016.igem.org/Team:Peshawar,2056
Pittsburgh,North America,United States,Environment,Undergrad,11,Accepted,2016,http://2016.igem.org/Team:Pittsburgh,2084
Pretoria_UP,Africa,South Africa,Energy,Undergrad,17,Accepted,2016,http://2016.igem.org/Team:Pretoria_UP,2037
Pumas_Mexico,Latin America,Mexico,Energy,Undergrad,21,Accepted,2016,http://2016.igem.org/Team:Pumas_Mexico,1986
Purdue,North America,United States,Environment,Undergrad,22,Accepted,2016,http://2016.igem.org/Team:Purdue,1988
Queens_Canada,North America,Canada,Foundational Advance,Undergrad,15,Accepted,2016,http://2016.igem.org/Team:Queens_Canada,2064
RHIT,North America,United States,Manufacturing,Undergrad,11,Accepted,2016,http://2016.igem.org/Team:RHIT,2077
Rice,North America,United States,Diagnostics,Undergrad,21,Accepted,2016,http://2016.igem.org/Team:Rice,1878
Richard_Montgomery,North America,United States,None listed,Unspecified,1,Withdrawn,2016,http://2016.igem.org/Team:Richard_Montgomery,2031
Rock_Ridge_Virginia,North America,United States,None listed,High_school,1,Withdrawn,2016,http://2016.igem.org/Team:Rock_Ridge_Virginia,2126
Ryerson_Toronto,North America,Canada,Manufacturing,Undergrad,10,Accepted,2016,http://2016.igem.org/Team:Ryerson_Toronto,2101
Saint_Rose_School_A,Latin America,Chile,High School,High_school,7,Accepted,2016,http://2016.igem.org/Team:Saint_Rose_School_A,2115
Saint_Rose_School_B,Latin America,Chile,High School,High_school,9,Accepted,2016,http://2016.igem.org/Team:Saint_Rose_School_B,2119
SCAU-China,Asia,China,New Application,Undergrad,24,Accepted,2016,http://2016.igem.org/Team:SCAU-China,1959
SCSU-New_Haven,North America,United States,Diagnostics,Overgrad,11,Accepted,2016,http://2016.igem.org/Team:SCSU-New_Haven,2143
SCU-China,Asia,China,New Application,Undergrad,26,Accepted,2016,http://2016.igem.org/Team:SCU-China,1919
SCUT-China_A,Asia,China,Environment,Undergrad,20,Accepted,2016,http://2016.igem.org/Team:SCUT-China_A,1972
SCUT-China_B,Asia,China,Therapeutics,Undergrad,21,Accepted,2016,http://2016.igem.org/Team:SCUT-China_B,2080
SDSZ_China,Asia,China,High School,High_school,13,Accepted,2016,http://2016.igem.org/Team:SDSZ_China,1979
SDU-Denmark,Europe,Denmark,Therapeutics,Overgrad,17,Accepted,2016,http://2016.igem.org/Team:SDU-Denmark,2018
ShanghaitechChina,Asia,China,New Application,Undergrad,16,Accepted,2016,http://2016.igem.org/Team:ShanghaitechChina,2132
ShanghaiTechChina_B,Asia,China,Therapeutics,Undergrad,16,Accepted,2016,http://2016.igem.org/Team:ShanghaiTechChina_B,2152
Sheffield,Europe,United Kingdom,Diagnostics,Undergrad,20,Accepted,2016,http://2016.igem.org/Team:Sheffield,2016
Shenzhen_SFLS,Asia,China,High School,High_school,28,Accepted,2016,http://2016.igem.org/Team:Shenzhen_SFLS,1928
SJTU-BioX-Shanghai,Asia,China,Diagnostics,Undergrad,14,Accepted,2016,http://2016.igem.org/Team:SJTU-BioX-Shanghai,1969
SJTU-Software,Asia,China,Software,Undergrad,18,Accepted,2016,http://2016.igem.org/Team:SJTU-Software,2162
Slovenia,Europe,Slovenia,Foundational Advance,Overgrad,23,Accepted,2016,http://2016.igem.org/Team:Slovenia,1965
SMS_Shenzhen,Asia,China,High School,High_school,18,Accepted,2016,http://2016.igem.org/Team:SMS_Shenzhen,1892
SRM_Chennai,Asia,India,Diagnostics,Undergrad,18,Accepted,2016,http://2016.igem.org/Team:SRM_Chennai,1948
Stanford-Brown,North America,United States,Manufacturing,Undergrad,19,Accepted,2016,http://2016.igem.org/Team:Stanford-Brown,2027
Stockholm,Europe,Sweden,Therapeutics,Overgrad,16,Accepted,2016,http://2016.igem.org/Team:Stockholm,2144
Stony_Brook,North America,United States,Diagnostics,Undergrad,32,Accepted,2016,http://2016.igem.org/Team:Stony_Brook,1908
StuyGem,North America,United States,None listed,High_school,1,Withdrawn,2016,http://2016.igem.org/Team:StuyGem,2102
SUSTech_Shenzhen,Asia,China,Foundational Advance,Undergrad,22,Accepted,2016,http://2016.igem.org/Team:SUSTech_Shenzhen,1943
SVCE_CHENNAI,Asia,India,Food & Nutrition,Undergrad,21,Accepted,2016,http://2016.igem.org/Team:SVCE_CHENNAI,2113
Sydney_Australia,Asia,Australia,Food & Nutrition,Undergrad,11,Accepted,2016,http://2016.igem.org/Team:Sydney_Australia,1996
SYSU-CHINA,Asia,China,Therapeutics,Undergrad,15,Accepted,2016,http://2016.igem.org/Team:SYSU-CHINA,1926
SYSU-MEDICINE,Asia,China,Therapeutics,Undergrad,17,Accepted,2016,http://2016.igem.org/Team:SYSU-MEDICINE,1993
SYSU-Software,Asia,China,Software,Undergrad,34,Accepted,2016,http://2016.igem.org/Team:SYSU-Software,1883
SZU-China,Asia,China,Energy,Undergrad,22,Accepted,2016,http://2016.igem.org/Team:SZU-China,1884
TAS_Taipei,Asia,Taiwan,High School,High_school,28,Accepted,2016,http://2016.igem.org/Team:TAS_Taipei,1898
TCU_Taiwan,Asia,Taiwan,Diagnostics,Undergrad,17,Accepted,2016,http://2016.igem.org/Team:TCU_Taiwan,2011
Tec-Chihuahua,Latin America,Mexico,Environment,Undergrad,20,Accepted,2016,http://2016.igem.org/Team:Tec-Chihuahua,2069
TEC-Costa_Rica,Latin America,Costa Rica,Diagnostics,Undergrad,19,Accepted,2016,http://2016.igem.org/Team:TEC-Costa_Rica,1903
Tec-Monterrey,Latin America,Mexico,Environment,Undergrad,18,Accepted,2016,http://2016.igem.org/Team:Tec-Monterrey,2055
TecCEM,Latin America,Mexico,New Application,Undergrad,19,Accepted,2016,http://2016.igem.org/Team:TecCEM,1904
TecCEM_HS,Latin America,Mexico,High School,High_school,21,Accepted,2016,http://2016.igem.org/Team:TecCEM_HS,1905
Technion_Israel,Asia,Israel,Foundational Advance,Overgrad,19,Accepted,2016,http://2016.igem.org/Team:Technion_Israel,1992
TEC_GenetiX_CCM,Latin America,Mexico,High School,High_school,14,Accepted,2016,http://2016.igem.org/Team:TEC_GenetiX_CCM,2081
Tel-Hai,Asia,Israel,Therapeutics,Overgrad,12,Accepted,2016,http://2016.igem.org/Team:Tel-Hai,2061
Tianjin,Asia,China,Environment,Undergrad,25,Accepted,2016,http://2016.igem.org/Team:Tianjin,2110
TJUSLS_China,Asia,China,Environment,Overgrad,22,Accepted,2016,http://2016.igem.org/Team:TJUSLS_China,1921
TMMU_China,Asia,China,Foundational Advance,Overgrad,29,Accepted,2016,http://2016.igem.org/Team:TMMU_China,1887
Tokyo_Tech,Asia,Japan,Information Processing,Undergrad,26,Accepted,2016,http://2016.igem.org/Team:Tokyo_Tech,1949
Tonbridge,Europe,United Kingdom,None listed,High_school,1,Withdrawn,2016,http://2016.igem.org/Team:Tonbridge,1924
Tongji_Shanghai,Asia,China,Therapeutics,Undergrad,19,Accepted,2016,http://2016.igem.org/Team:Tongji_Shanghai,1922
Toronto,North America,Canada,New Application,Overgrad,51,Accepted,2016,http://2016.igem.org/Team:Toronto,2048
Toulouse_France,Europe,France,Environment,Overgrad,15,Accepted,2016,http://2016.igem.org/Team:Toulouse_France,1937
TP_CC_SanDiego,North America,United States,High School,High_school,25,Accepted,2016,http://2016.igem.org/Team:TP_CC_SanDiego,2090
TrinityCollegeDublin,Europe,Ireland,New Application,Undergrad,10,Withdrawn,2016,http://2016.igem.org/Team:TrinityCollegeDublin,1984
Tsinghua,Asia,China,New Application,Undergrad,16,Accepted,2016,http://2016.igem.org/Team:Tsinghua,1923
Tsinghua-A,Asia,China,Information Processing,Undergrad,17,Accepted,2016,http://2016.igem.org/Team:Tsinghua-A,1918
TU-Eindhoven,Europe,Netherlands,New Application,Undergrad,12,Accepted,2016,http://2016.igem.org/Team:TU-Eindhoven,2065
Tuebingen,Europe,Germany,Therapeutics,Overgrad,24,Accepted,2016,http://2016.igem.org/Team:Tuebingen,1882
Tufts,North America,United States,Therapeutics,Undergrad,14,Accepted,2016,http://2016.igem.org/Team:Tufts,2087
TU_Darmstadt,Europe,Germany,Foundational Advance,Overgrad,34,Accepted,2016,http://2016.igem.org/Team:TU_Darmstadt,1976
TU_Delft,Europe,Netherlands,New Application,Overgrad,16,Accepted,2016,http://2016.igem.org/Team:TU_Delft,1890
UAM_Poznan,Europe,Poland,Manufacturing,Undergrad,10,Accepted,2016,http://2016.igem.org/Team:UAM_Poznan,2014
UBonn_HBRS,Europe,Germany,Manufacturing,Undergrad,18,Accepted,2016,http://2016.igem.org/Team:UBonn_HBRS,2029
UCAS,Asia,China,Environment,Undergrad,26,Accepted,2016,http://2016.igem.org/Team:UCAS,2150
UCC_Ireland,Europe,Ireland,Therapeutics,Undergrad,14,Accepted,2016,http://2016.igem.org/Team:UCC_Ireland,2002
UChicago,North America,United States,New Application,Undergrad,12,Accepted,2016,http://2016.igem.org/Team:UChicago,2176
UCL,Europe,United Kingdom,Therapeutics,Undergrad,24,Accepted,2016,http://2016.igem.org/Team:UCL,1954
UCLA,North America,United States,Therapeutics,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:UCLA,2068
UCLouvain,Europe,Belgium,Manufacturing,Overgrad,14,Accepted,2016,http://2016.igem.org/Team:UCLouvain,2093
UConn,North America,United States,Environment,Undergrad,12,Accepted,2016,http://2016.igem.org/Team:UConn,1953
UCSC,North America,United States,Food & Nutrition,Overgrad,23,Accepted,2016,http://2016.igem.org/Team:UCSC,2071
UCSD_Auditory,North America,United States,None listed,Unspecified,1,Withdrawn,2016,http://2016.igem.org/Team:UCSD_Auditory,2159
UC_Davis,North America,United States,Food & Nutrition,Undergrad,10,Accepted,2016,http://2016.igem.org/Team:UC_Davis,1916
UC_San_Diego,North America,United States,None listed,Unspecified,4,Withdrawn,2016,http://2016.igem.org/Team:UC_San_Diego,2085
UESTC-China,Asia,China,Energy,Undergrad,25,Accepted,2016,http://2016.igem.org/Team:UESTC-China,2013
UESTC-software,Asia,China,Software,Undergrad,20,Accepted,2016,http://2016.igem.org/Team:UESTC-software,2025
UFAM-UEA_Brazil,Latin America,Brazil,Environment,Overgrad,13,Accepted,2016,http://2016.igem.org/Team:UFAM-UEA_Brazil,2123
UGA-Georgia,North America,United States,Measurement,Overgrad,16,Accepted,2016,http://2016.igem.org/Team:UGA-Georgia,1939
UGent_Belgium,Europe,Belgium,Environment,Overgrad,14,Accepted,2016,http://2016.igem.org/Team:UGent_Belgium,1896
UI-Indonesia,Asia,Indonesia,Therapeutics,Undergrad,25,Accepted,2016,http://2016.igem.org/Team:UI-Indonesia,2050
UiOslo_Norway,Europe,Norway,Diagnostics,Overgrad,12,Accepted,2016,http://2016.igem.org/Team:UiOslo_Norway,1927
UIUC_Illinois,North America,United States,Foundational Advance,Undergrad,16,Accepted,2016,http://2016.igem.org/Team:UIUC_Illinois,1987
ULV-LC-CV,North America,United States,Energy,Undergrad,20,Accepted,2016,http://2016.igem.org/Team:ULV-LC-CV,2007
UMaryland,North America,United States,Environment,Undergrad,16,Accepted,2016,http://2016.igem.org/Team:UMaryland,2032
UMass-Dartmouth,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016,http://2016.igem.org/Team:UMass-Dartmouth,2138
UNC-Chapel_Hill,North America,United States,Foundational Advance,Undergrad,11,Withdrawn,2016,http://2016.igem.org/Team:UNC-Chapel_Hill,2063
UNebraska-Lincoln,North America,United States,Environment,Undergrad,12,Accepted,2016,http://2016.igem.org/Team:UNebraska-Lincoln,2086
UNH_Durham,North America,United States,Environment,Undergrad,7,Withdrawn,2016,http://2016.igem.org/Team:UNH_Durham,2076
UNIK_Copenhagen,Europe,Denmark,New Application,Overgrad,16,Accepted,2016,http://2016.igem.org/Team:UNIK_Copenhagen,1975
UNSW_Australia,Asia,Australia,Foundational Advance,Undergrad,9,Accepted,2016,http://2016.igem.org/Team:UNSW_Australia,2022
UoA_NewZealand,Asia,New Zealand,Environment,Undergrad,19,Accepted,2016,http://2016.igem.org/Team:UoA_NewZealand,2024
UofC_Calgary,North America,Canada,Therapeutics,Undergrad,27,Accepted,2016,http://2016.igem.org/Team:UofC_Calgary,2008
UPF-CRG_Barcelona,Europe,Spain,Therapeutics,Undergrad,16,Accepted,2016,http://2016.igem.org/Team:UPF-CRG_Barcelona,2118
UPIBI-IPN,Latin America,Mexico,None listed,Unspecified,1,Withdrawn,2016,http://2016.igem.org/Team:UPIBI-IPN,2106
UPMC-Paris,Europe,France,Environment,Overgrad,13,Accepted,2016,http://2016.igem.org/Team:UPMC-Paris,2180
UPO-Sevilla,Europe,Spain,Environment,Overgrad,11,Accepted,2016,http://2016.igem.org/Team:UPO-Sevilla,1973
Uppsala,Europe,Sweden,Hardware,Overgrad,21,Accepted,2016,http://2016.igem.org/Team:Uppsala,2003
UrbanTundra_Edmonton,North America,Canada,High School,High_school,23,Accepted,2016,http://2016.igem.org/Team:UrbanTundra_Edmonton,2179
USNA-Annapolis,North America,United States,Diagnostics,Undergrad,18,Accepted,2016,http://2016.igem.org/Team:USNA-Annapolis,2147
USP-EEL-Brazil,Latin America,Brazil,Energy,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:USP-EEL-Brazil,2149
USP_UNIFESP-Brazil,Latin America,Brazil,Manufacturing,Overgrad,31,Accepted,2016,http://2016.igem.org/Team:USP_UNIFESP-Brazil,2136
USTC,Asia,China,New Application,Undergrad,30,Accepted,2016,http://2016.igem.org/Team:USTC,2009
USTC-Software,Asia,China,Software,Undergrad,23,Accepted,2016,http://2016.igem.org/Team:USTC-Software,2001
UST_Beijing,Asia,China,Food & Nutrition,Undergrad,33,Accepted,2016,http://2016.igem.org/Team:UST_Beijing,2072
UT-Knoxville,North America,United States,Manufacturing,Undergrad,15,Accepted,2016,http://2016.igem.org/Team:UT-Knoxville,1966
UT-Tokyo,Asia,Japan,Information Processing,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:UT-Tokyo,2070
Valencia_UPV,Europe,Spain,Food & Nutrition,Undergrad,17,Accepted,2016,http://2016.igem.org/Team:Valencia_UPV,2017
Vanderbilt,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016,http://2016.igem.org/Team:Vanderbilt,2005
Vanderbilt_Software,North America,United States,None listed,Undergrad,4,Withdrawn,2016,http://2016.igem.org/Team:Vanderbilt_Software,2006
Vilnius-Lithuania,Europe,Lithuania,Therapeutics,Undergrad,20,Accepted,2016,http://2016.igem.org/Team:Vilnius-Lithuania,1983
Virginia,North America,United States,Environment,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:Virginia,1879
Wageningen_UR,Europe,Netherlands,Food & Nutrition,Overgrad,24,Accepted,2016,http://2016.igem.org/Team:Wageningen_UR,1913
Warwick,Europe,United Kingdom,Diagnostics,Undergrad,14,Accepted,2016,http://2016.igem.org/Team:Warwick,1994
Washington,North America,United States,New Application,Undergrad,23,Accepted,2016,http://2016.igem.org/Team:Washington,2165
WashU_StLouis,North America,United States,Environment,Undergrad,11,Accepted,2016,http://2016.igem.org/Team:WashU_StLouis,2135
Waterloo,North America,Canada,Foundational Advance,Overgrad,38,Accepted,2016,http://2016.igem.org/Team:Waterloo,2137
Westlake,North America,United States,None listed,High_school,1,Withdrawn,2016,http://2016.igem.org/Team:Westlake,2177
Westminster_UoW,Europe,United Kingdom,Manufacturing,Undergrad,11,Accepted,2016,http://2016.igem.org/Team:Westminster_UoW,1977
William_and_Mary,North America,United States,Foundational Advance,Undergrad,12,Accepted,2016,http://2016.igem.org/Team:William_and_Mary,2066
WLC-Milwaukee,North America,United States,Environment,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:WLC-Milwaukee,1900
Wound-Aid-West-Point,North America,United States,None listed,Unspecified,1,Pending,2016,http://2016.igem.org/Team:Wound-Aid-West-Point,2167
WPI_Worcester,North America,United States,New Application,Undergrad,8,Accepted,2016,http://2016.igem.org/Team:WPI_Worcester,2083
XJTLU-CHINA,Asia,China,Foundational Advance,Undergrad,22,Accepted,2016,http://2016.igem.org/Team:XJTLU-CHINA,1906
XMU-China,Asia,China,Diagnostics,Undergrad,24,Accepted,2016,http://2016.igem.org/Team:XMU-China,1960
Yale,North America,United States,Foundational Advance,Undergrad,12,Accepted,2016,http://2016.igem.org/Team:Yale,2121
ZJU-China,Asia,China,Information Processing,Undergrad,15,Accepted,2016,http://2016.igem.org/Team:ZJU-China,1886
Aachen,Europe,Germany,Environment,Overgrad,20,Accepted,2017,http://2017.igem.org/Team:Aachen,2225
Aalto-Helsinki,Europe,Finland,Therapeutics,Overgrad,13,Accepted,2017,http://2017.igem.org/Team:Aalto-Helsinki,2342
ACIBADEM_Istanbul,Europe,Turkey,None listed,Unspecified,1,Withdrawn,2017,http://2017.igem.org/Team:ACIBADEM_Istanbul,2421
AFCM-Egypt,Africa,Egypt,Therapeutics,Undergrad,23,Accepted,2017,http://2017.igem.org/Team:AFCM-Egypt,2217
AHUT_China,Asia,United States,Information Processing,Undergrad,32,Accepted,2017,http://2017.igem.org/Team:AHUT_China,2459
Aix-Marseille,Europe,France,Environment,Overgrad,29,Accepted,2017,http://2017.igem.org/Team:Aix-Marseille,2255
Amazonas_Brazil,Latin America,Brazil,Foundational Advance,Undergrad,27,Accepted,2017,http://2017.igem.org/Team:Amazonas_Brazil,2457
Amsterdam,Europe,Netherlands,Manufacturing,Overgrad,13,Accepted,2017,http://2017.igem.org/Team:Amsterdam,2385
AQA_Unesp,Latin America,Brazil,Therapeutics,Undergrad,18,Accepted,2017,http://2017.igem.org/Team:AQA_Unesp,2270
Arizona_State,North America,United States,Foundational Advance,Overgrad,10,Accepted,2017,http://2017.igem.org/Team:Arizona_State,2357
AshesiGhana,Africa,Ghana,Environment,Overgrad,11,Accepted,2017,http://2017.igem.org/Team:AshesiGhana,2252
ASIJ_TOKYO,Asia,Japan,High School,High_school,22,Accepted,2017,http://2017.igem.org/Team:ASIJ_TOKYO,2226
ASTWS-China,Asia,China,High School,High_school,20,Accepted,2017,http://2017.igem.org/Team:ASTWS-China,2509
Austin_UTexas,North America,United States,Therapeutics,Undergrad,15,Accepted,2017,http://2017.igem.org/Team:Austin_UTexas,2253
Austin_UTexas_LASA,North America,United States,High School,High_school,20,Accepted,2017,http://2017.igem.org/Team:Austin_UTexas_LASA,2458
Baltimore_Bio-Crew,North America,United States,High School,High_school,15,Accepted,2017,http://2017.igem.org/Team:Baltimore_Bio-Crew,2436
Beidaqingniao,Asia,Unspecified,None listed,Unspecified,1,Withdrawn,2017,http://2017.igem.org/Team:Beidaqingniao,2264
Berlin_diagnostX,Europe,Germany,Diagnostics,Overgrad,37,Accepted,2017,http://2017.igem.org/Team:Berlin_diagnostX,2482
BGIC-Union,Asia,China,High School,High_school,14,Accepted,2017,http://2017.igem.org/Team:BGIC-Union,2371
Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Overgrad,19,Accepted,2017,http://2017.igem.org/Team:Bielefeld-CeBiTec,2201
Bilkent-UNAMBG,Europe,Turkey,Diagnostics,Undergrad,12,Accepted,2017,http://2017.igem.org/Team:Bilkent-UNAMBG,2234
BIT,Asia,China,Diagnostics,Undergrad,35,Accepted,2017,http://2017.igem.org/Team:BIT,2305
BIT-China,Asia,China,Food & Nutrition,Undergrad,26,Accepted,2017,http://2017.igem.org/Team:BIT-China,2368
BNDS_China,Asia,China,High School,High_school,15,Accepted,2017,http://2017.igem.org/Team:BNDS_China,2326
