TeamRegion,Country,Track,Section,Size,Status,Year,Url,Team ID
NAWI-Graz,Europe,Austria,New Application,Overgrad,10,Accepted,2016,,2142
NCKU_Tainan,Asia,Taiwan,Diagnostics,Undergrad,25,Accepted,2016,,1920
NCL_India,Asia,India,,Unspecified,1,Withdrawn,2016,,2046
NCTU_Formosa,Asia,Taiwan,Environment,Undergrad,25,Accepted,2016,,1974
NEFU_China,Asia,China,Foundational Advance,Undergrad,24,Accepted,2016,,1947
NEU-China,Asia,China,New Application,Overgrad,15,Accepted,2016,,1982
Newcastle,Europe,United Kingdom,Foundational Advance,Undergrad,15,Accepted,2016,,1895
NJU-China,Asia,China,Therapeutics,Undergrad,19,Accepted,2016,,1942
NKU_China,Asia,China,New Application,Undergrad,30,Accepted,2016,,1981
Northeastern,North America,United States,Energy,Undergrad,13,Accepted,2016,,2182
NorthernBC,North America,Canada,Environment,Overgrad,13,Accepted,2016,,2108
Northwestern,North America,United States,Therapeutics,Undergrad,12,Accepted,2016,,2019
NRP-UEA-Norwich,Europe,United Kingdom,Energy,Undergrad,18,Accepted,2016,,1957
NTHU_Taiwan,Asia,Taiwan,Environment,Undergrad,18,Accepted,2016,,2073
NTNU_Trondheim,Europe,Norway,Foundational Advance,Overgrad,9,Accepted,2016,,1970
NTU-Singapore,Asia,Singapore,Measurement,Overgrad,17,Accepted,2016,,2130
NUDT_CHINA,Asia,China,New Application,Undergrad,20,Accepted,2016,,1997
NUS_Singapore,Asia,Singapore,Diagnostics,Undergrad,19,Accepted,2016,,1897
NWPU,Asia,China,Environment,Undergrad,18,Accepted,2016,,2155
NYMU-Taipei,Asia,Taiwan,Environment,Overgrad,33,Accepted,2016,,2040
NYU-AD,Asia,United Arab Emirates,Diagnostics,Undergrad,14,Accepted,2016,,2122
NYU_Shanghai,Asia,China,Food & Nutrition,Undergrad,12,Withdrawn,2016,,1990
OLS_Canmore,North America,Canada,High School,High_school,15,Accepted,2016,,1910
OUC-China,Asia,China,Foundational Advance,Undergrad,26,Accepted,2016,,2047
Oxford,Europe,United Kingdom,Therapeutics,Undergrad,13,Accepted,2016,,1980
Paris_Bettencourt,Europe,France,Manufacturing,Overgrad,15,Accepted,2016,,2043
Paris_Saclay,Europe,France,Foundational Advance,Overgrad,27,Accepted,2016,,2039
Pasteur_Paris,Europe,France,Diagnostics,Overgrad,24,Accepted,2016,,2053
Peking,Asia,China,Environment,Undergrad,19,Accepted,2016,,1989
Peshawar,Asia,Pakistan,Environment,Undergrad,15,Accepted,2016,,2056
Pittsburgh,North America,United States,Environment,Undergrad,11,Accepted,2016,,2084
Pretoria_UP,Africa,South Africa,Energy,Undergrad,17,Accepted,2016,,2037
Pumas_Mexico,Latin America,Mexico,Energy,Undergrad,21,Accepted,2016,,1986
Purdue,North America,United States,Environment,Undergrad,22,Accepted,2016,,1988
Queens_Canada,North America,Canada,Foundational Advance,Undergrad,15,Accepted,2016,,2064
RHIT,North America,United States,Manufacturing,Undergrad,11,Accepted,2016,,2077
Rice,North America,United States,Diagnostics,Undergrad,21,Accepted,2016,,1878
Richard_Montgomery,North America,United States,,Unspecified,1,Withdrawn,2016,,2031
Rock_Ridge_Virginia,North America,United States,,High_school,1,Withdrawn,2016,,2126
Ryerson_Toronto,North America,Canada,Manufacturing,Undergrad,10,Accepted,2016,,2101
Saint_Rose_School_A,Latin America,Chile,High School,High_school,7,Accepted,2016,,2115
Saint_Rose_School_B,Latin America,Chile,High School,High_school,9,Accepted,2016,,2119
SCAU-China,Asia,China,New Application,Undergrad,24,Accepted,2016,,1959
SCSU-New_Haven,North America,United States,Diagnostics,Overgrad,11,Accepted,2016,,2143
SCU-China,Asia,China,New Application,Undergrad,26,Accepted,2016,,1919
SCUT-China_A,Asia,China,Environment,Undergrad,20,Accepted,2016,,1972
SCUT-China_B,Asia,China,Therapeutics,Undergrad,21,Accepted,2016,,2080
SDSZ_China,Asia,China,High School,High_school,13,Accepted,2016,,1979
SDU-Denmark,Europe,Denmark,Therapeutics,Overgrad,17,Accepted,2016,,2018
ShanghaitechChina,Asia,China,New Application,Undergrad,16,Accepted,2016,,2132
ShanghaiTechChina_B,Asia,China,Therapeutics,Undergrad,16,Accepted,2016,,2152
Sheffield,Europe,United Kingdom,Diagnostics,Undergrad,20,Accepted,2016,,2016
Shenzhen_SFLS,Asia,China,High School,High_school,28,Accepted,2016,,1928
SJTU-BioX-Shanghai,Asia,China,Diagnostics,Undergrad,14,Accepted,2016,,1969
SJTU-Software,Asia,China,Software,Undergrad,18,Accepted,2016,,2162
Slovenia,Europe,Slovenia,Foundational Advance,Overgrad,23,Accepted,2016,,1965
SMS_Shenzhen,Asia,China,High School,High_school,18,Accepted,2016,,1892
SRM_Chennai,Asia,India,Diagnostics,Undergrad,18,Accepted,2016,,1948
Stanford-Brown,North America,United States,Manufacturing,Undergrad,19,Accepted,2016,,2027
Stockholm,Europe,Sweden,Therapeutics,Overgrad,16,Accepted,2016,,2144
Stony_Brook,North America,United States,Diagnostics,Undergrad,32,Accepted,2016,,1908
StuyGem,North America,United States,,High_school,1,Withdrawn,2016,,2102
SUSTech_Shenzhen,Asia,China,Foundational Advance,Undergrad,22,Accepted,2016,,1943
SVCE_CHENNAI,Asia,India,Food & Nutrition,Undergrad,21,Accepted,2016,,2113
Sydney_Australia,Asia,Australia,Food & Nutrition,Undergrad,11,Accepted,2016,,1996
SYSU-CHINA,Asia,China,Therapeutics,Undergrad,15,Accepted,2016,,1926
SYSU-MEDICINE,Asia,China,Therapeutics,Undergrad,17,Accepted,2016,,1993
SYSU-Software,Asia,China,Software,Undergrad,34,Accepted,2016,,1883
SZU-China,Asia,China,Energy,Undergrad,22,Accepted,2016,,1884
TAS_Taipei,Asia,Taiwan,High School,High_school,28,Accepted,2016,,1898
TCU_Taiwan,Asia,Taiwan,Diagnostics,Undergrad,17,Accepted,2016,,2011
Tec-Chihuahua,Latin America,Mexico,Environment,Undergrad,20,Accepted,2016,,2069
TEC-Costa_Rica,Latin America,Costa Rica,Diagnostics,Undergrad,19,Accepted,2016,,1903
Tec-Monterrey,Latin America,Mexico,Environment,Undergrad,18,Accepted,2016,,2055
TecCEM,Latin America,Mexico,New Application,Undergrad,19,Accepted,2016,,1904
TecCEM_HS,Latin America,Mexico,High School,High_school,21,Accepted,2016,,1905
Technion_Israel,Asia,Israel,Foundational Advance,Overgrad,19,Accepted,2016,,1992
TEC_GenetiX_CCM,Latin America,Mexico,High School,High_school,14,Accepted,2016,,2081
Tel-Hai,Asia,Israel,Therapeutics,Overgrad,12,Accepted,2016,,2061
Tianjin,Asia,China,Environment,Undergrad,25,Accepted,2016,,2110
TJUSLS_China,Asia,China,Environment,Overgrad,22,Accepted,2016,,1921
TMMU_China,Asia,China,Foundational Advance,Overgrad,29,Accepted,2016,,1887
Tokyo_Tech,Asia,Japan,Information Processing,Undergrad,26,Accepted,2016,,1949
Tonbridge,Europe,United Kingdom,,High_school,1,Withdrawn,2016,,1924
Tongji_Shanghai,Asia,China,Therapeutics,Undergrad,19,Accepted,2016,,1922
Toronto,North America,Canada,New Application,Overgrad,51,Accepted,2016,,2048
Toulouse_France,Europe,France,Environment,Overgrad,15,Accepted,2016,,1937
TP_CC_SanDiego,North America,United States,High School,High_school,25,Accepted,2016,,2090
TrinityCollegeDublin,Europe,Ireland,New Application,Undergrad,10,Withdrawn,2016,,1984
Tsinghua,Asia,China,New Application,Undergrad,16,Accepted,2016,,1923
Tsinghua-A,Asia,China,Information Processing,Undergrad,17,Accepted,2016,,1918
TU-Eindhoven,Europe,Netherlands,New Application,Undergrad,12,Accepted,2016,,2065
Tuebingen,Europe,Germany,Therapeutics,Overgrad,24,Accepted,2016,,1882
Tufts,North America,United States,Therapeutics,Undergrad,14,Accepted,2016,,2087
TU_Darmstadt,Europe,Germany,Foundational Advance,Overgrad,34,Accepted,2016,,1976
TU_Delft,Europe,Netherlands,New Application,Overgrad,16,Accepted,2016,,1890
UAM_Poznan,Europe,Poland,Manufacturing,Undergrad,10,Accepted,2016,,2014
UBonn_HBRS,Europe,Germany,Manufacturing,Undergrad,18,Accepted,2016,,2029
UCAS,Asia,China,Environment,Undergrad,26,Accepted,2016,,2150
UCC_Ireland,Europe,Ireland,Therapeutics,Undergrad,14,Accepted,2016,,2002
UChicago,North America,United States,New Application,Undergrad,12,Accepted,2016,,2176
UCL,Europe,United Kingdom,Therapeutics,Undergrad,24,Accepted,2016,,1954
UCLA,North America,United States,Therapeutics,Undergrad,13,Accepted,2016,,2068
UCLouvain,Europe,Belgium,Manufacturing,Overgrad,14,Accepted,2016,,2093
UConn,North America,United States,Environment,Undergrad,12,Accepted,2016,,1953
UCSC,North America,United States,Food & Nutrition,Overgrad,23,Accepted,2016,,2071
UCSD_Auditory,North America,United States,,Unspecified,1,Withdrawn,2016,,2159
UC_Davis,North America,United States,Food & Nutrition,Undergrad,10,Accepted,2016,,1916
UC_San_Diego,North America,United States,,Unspecified,4,Withdrawn,2016,,2085
UESTC-China,Asia,China,Energy,Undergrad,25,Accepted,2016,,2013
UESTC-software,Asia,China,Software,Undergrad,20,Accepted,2016,,2025
UFAM-UEA_Brazil,Latin America,Brazil,Environment,Overgrad,13,Accepted,2016,,2123
UGA-Georgia,North America,United States,Measurement,Overgrad,16,Accepted,2016,,1939
UGent_Belgium,Europe,Belgium,Environment,Overgrad,14,Accepted,2016,,1896
UI-Indonesia,Asia,Indonesia,Therapeutics,Undergrad,25,Accepted,2016,,2050
UiOslo_Norway,Europe,Norway,Diagnostics,Overgrad,12,Accepted,2016,,1927
UIUC_Illinois,North America,United States,Foundational Advance,Undergrad,16,Accepted,2016,,1987
ULV-LC-CV,North America,United States,Energy,Undergrad,20,Accepted,2016,,2007
UMaryland,North America,United States,Environment,Undergrad,16,Accepted,2016,,2032
UMass-Dartmouth,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016,,2138
UNC-Chapel_Hill,North America,United States,Foundational Advance,Undergrad,11,Withdrawn,2016,,2063
UNebraska-Lincoln,North America,United States,Environment,Undergrad,12,Accepted,2016,,2086
UNH_Durham,North America,United States,Environment,Undergrad,7,Withdrawn,2016,,2076
UNIK_Copenhagen,Europe,Denmark,New Application,Overgrad,16,Accepted,2016,,1975
UNSW_Australia,Asia,Australia,Foundational Advance,Undergrad,9,Accepted,2016,,2022
UoA_NewZealand,Asia,New Zealand,Environment,Undergrad,19,Accepted,2016,,2024
UofC_Calgary,North America,Canada,Therapeutics,Undergrad,27,Accepted,2016,,2008
UPF-CRG_Barcelona,Europe,Spain,Therapeutics,Undergrad,16,Accepted,2016,,2118
UPIBI-IPN,Latin America,Mexico,,Unspecified,1,Withdrawn,2016,,2106
UPMC-Paris,Europe,France,Environment,Overgrad,13,Accepted,2016,,2180
UPO-Sevilla,Europe,Spain,Environment,Overgrad,11,Accepted,2016,,1973
Uppsala,Europe,Sweden,Hardware,Overgrad,21,Accepted,2016,,2003
UrbanTundra_Edmonton,North America,Canada,High School,High_school,23,Accepted,2016,,2179
USNA-Annapolis,North America,United States,Diagnostics,Undergrad,18,Accepted,2016,,2147
USP-EEL-Brazil,Latin America,Brazil,Energy,Undergrad,13,Accepted,2016,,2149
USP_UNIFESP-Brazil,Latin America,Brazil,Manufacturing,Overgrad,31,Accepted,2016,,2136
USTC,Asia,China,New Application,Undergrad,30,Accepted,2016,,2009
USTC-Software,Asia,China,Software,Undergrad,23,Accepted,2016,,2001
UST_Beijing,Asia,China,Food & Nutrition,Undergrad,33,Accepted,2016,,2072
UT-Knoxville,North America,United States,Manufacturing,Undergrad,15,Accepted,2016,,1966
UT-Tokyo,Asia,Japan,Information Processing,Undergrad,13,Accepted,2016,,2070
Valencia_UPV,Europe,Spain,Food & Nutrition,Undergrad,17,Accepted,2016,,2017
Vanderbilt,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016,,2005
Vanderbilt_Software,North America,United States,,Undergrad,4,Withdrawn,2016,,2006
Vilnius-Lithuania,Europe,Lithuania,Therapeutics,Undergrad,20,Accepted,2016,,1983
Virginia,North America,United States,Environment,Undergrad,13,Accepted,2016,,1879
Wageningen_UR,Europe,Netherlands,Food & Nutrition,Overgrad,24,Accepted,2016,,1913
Warwick,Europe,United Kingdom,Diagnostics,Undergrad,14,Accepted,2016,,1994
Washington,North America,United States,New Application,Undergrad,23,Accepted,2016,,2165
WashU_StLouis,North America,United States,Environment,Undergrad,11,Accepted,2016,,2135
Waterloo,North America,Canada,Foundational Advance,Overgrad,38,Accepted,2016,,2137
Westlake,North America,United States,,High_school,1,Withdrawn,2016,,2177
Westminster_UoW,Europe,United Kingdom,Manufacturing,Undergrad,11,Accepted,2016,,1977
William_and_Mary,North America,United States,Foundational Advance,Undergrad,12,Accepted,2016,,2066
WLC-Milwaukee,North America,United States,Environment,Undergrad,13,Accepted,2016,,1900
Wound-Aid-West-Point,North America,United States,,Unspecified,1,Pending,2016,,2167
WPI_Worcester,North America,United States,New Application,Undergrad,8,Accepted,2016,,2083
XJTLU-CHINA,Asia,China,Foundational Advance,Undergrad,22,Accepted,2016,,1906
XMU-China,Asia,China,Diagnostics,Undergrad,24,Accepted,2016,,1960
Yale,North America,United States,Foundational Advance,Undergrad,12,Accepted,2016,,2121
ZJU-China,Asia,China,Information Processing,Undergrad,15,Accepted,2016,,1886
Aachen,Europe,Germany,Environment,Overgrad,20,Accepted,2017,,2225
Aalto-Helsinki,Europe,Finland,Therapeutics,Overgrad,13,Accepted,2017,,2342
ACIBADEM_Istanbul,Europe,Turkey,,Unspecified,1,Withdrawn,2017,,2421
AFCM-Egypt,Africa,Egypt,Therapeutics,Undergrad,23,Accepted,2017,,2217
AHUT_China,Asia,United States,Information Processing,Undergrad,32,Accepted,2017,,2459
Aix-Marseille,Europe,France,Environment,Overgrad,29,Accepted,2017,,2255
Amazonas_Brazil,Latin America,Brazil,Foundational Advance,Undergrad,27,Accepted,2017,,2457
Amsterdam,Europe,Netherlands,Manufacturing,Overgrad,13,Accepted,2017,,2385
AQA_Unesp,Latin America,Brazil,Therapeutics,Undergrad,18,Accepted,2017,,2270
Arizona_State,North America,United States,Foundational Advance,Overgrad,10,Accepted,2017,,2357
AshesiGhana,Africa,Ghana,Environment,Overgrad,11,Accepted,2017,,2252
ASIJ_TOKYO,Asia,Japan,High School,High_school,22,Accepted,2017,,2226
ASTWS-China,Asia,China,High School,High_school,20,Accepted,2017,,2509
Austin_UTexas,North America,United States,Therapeutics,Undergrad,15,Accepted,2017,,2253
Austin_UTexas_LASA,North America,United States,High School,High_school,20,Accepted,2017,,2458
Baltimore_Bio-Crew,North America,United States,High School,High_school,15,Accepted,2017,,2436
Beidaqingniao,Asia,Unspecified,,Unspecified,1,Withdrawn,2017,,2264
Berlin_diagnostX,Europe,Germany,Diagnostics,Overgrad,37,Accepted,2017,,2482
BGIC-Union,Asia,China,High School,High_school,14,Accepted,2017,,2371
Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Overgrad,19,Accepted,2017,,2201
Bilkent-UNAMBG,Europe,Turkey,Diagnostics,Undergrad,12,Accepted,2017,,2234
BIT,Asia,China,Diagnostics,Undergrad,35,Accepted,2017,,2305
BIT-China,Asia,China,Food & Nutrition,Undergrad,26,Accepted,2017,,2368
BNDS_China,Asia,China,High School,High_school,15,Accepted,2017,,2326
BNU-China,Asia,China,Foundational Advance,Undergrad,30,Accepted,2017,,2220
BOKU-Vienna,Europe,Austria,Foundational Advance,Overgrad,21,Accepted,2017,,2294
Bordeaux,Europe,France,Foundational Advance,Overgrad,24,Accepted,2017,,2307
BostonU,North America,United States,Foundational Advance,Undergrad,13,Accepted,2017,,2411
BostonU_HW,North America,United States,Hardware,Undergrad,10,Accepted,2017,,2409
Botchan_Lab_Tokyo,Asia,Japan,Food & Nutrition,Undergrad,14,Accepted,2017,,2337
Bristol,Europe,United Kingdom,Environment,Undergrad,14,Accepted,2017,,2293
British_Columbia,North America,Canada,Environment,Undergrad,21,Accepted,2017,,2433
Bulgaria,Europe,Bulgaria,Manufacturing,Undergrad,11,Accepted,2017,,2515
Cadets2Vets,North America,United States,Environment,Overgrad,22,Accepted,2017,,2248
Calgary,North America,Canada,Manufacturing,Undergrad,30,Accepted,2017,,2260
CAPS_Kansas,North America,United States,High School,High_school,3,Accepted,2017,,2465
Cardiff_Wales,Europe,United Kingdom,Therapeutics,Undergrad,12,Accepted,2017,,2404
CCA_San_Diego,North America,United States,High School,High_school,25,Accepted,2017,,2491
CCU_Taiwan,Asia,Taiwan,New Application,Undergrad,27,Accepted,2017,,2292
CGU_Taiwan,Asia,Taiwan,Environment,Undergrad,18,Accepted,2017,,2376
Chalmers-Gothenburg,Europe,Sweden,Diagnostics,Overgrad,15,Accepted,2017,,2329
CIEI-BJ,Asia,China,High School,High_school,17,Accepted,2017,,2281
CIEI-China,Asia,China,High School,High_school,17,Accepted,2017,,2322
CLSB-UK,Europe,United Kingdom,High School,High_school,18,Accepted,2017,,2206
CMUQ,Asia,Qatar,Environment,Undergrad,11,Accepted,2017,,2467
ColegioFDR_Peru,Latin America,Peru,High School,High_school,22,Accepted,2017,,2498
Cologne-Duesseldorf,Europe,Germany,Foundational Advance,Overgrad,29,Accepted,2017,,2271
ColumbiaNYC,North America,United States,Therapeutics,Undergrad,10,Accepted,2017,,2412
Cornell,North America,United States,Food & Nutrition,Undergrad,33,Accepted,2017,,2296
CPU_CHINA,Asia,China,Therapeutics,Undergrad,14,Accepted,2017,,2506
CQU_CHINA,Asia,Unspecified,,Unspecified,1,Withdrawn,2017,,2494
CSMU_NCHU_Taiwan,Asia,Taiwan,Food & Nutrition,Undergrad,18,Accepted,2017,,2382
CSU_Fort_Collins,North America,United States,Energy,Overgrad,8,Accepted,2017,,2204
CU-Boulder,North America,United States,Therapeutics,Overgrad,13,Accepted,2017,,2249
Dalhousie,North America,Canada,Environment,Overgrad,23,Accepted,2017,,2331
Dartmouth,North America,United States,Energy,Undergrad,8,Accepted,2017,,2435
DEIAGRA,Asia,India,Environment,Overgrad,13,Accepted,2017,,2441
Delaware,North America,United States,Therapeutics,Undergrad,17,Accepted,2017,,2444
Delgado-Ivy-Marin,North America,United States,,Overgrad,9,Withdrawn,2017,,2410
DTU-Denmark,Europe,Denmark,Diagnostics,Overgrad,15,Accepted,2017,,2355
Duke,North America,United States,Diagnostics,Undergrad,9,Accepted,2017,,2464
East_Chapel_Hill,North America,United States,High School,High_school,14,Accepted,2017,,2290
ECUST,Asia,China,Energy,Undergrad,16,Accepted,2017,,2308
Edinburgh_OG,Europe,United Kingdom,Therapeutics,Overgrad,13,Accepted,2017,,2330
Edinburgh_UG,Europe,United Kingdom,Foundational Advance,Undergrad,13,Accepted,2017,,2406
Emory,North America,United States,Environment,Undergrad,15,Accepted,2017,,2487
EPFL,Europe,Switzerland,Diagnostics,Undergrad,16,Accepted,2017,,2203
EpiphanyNYC,North America,United States,High School,High_school,24,Accepted,2017,,2511
ETH_Zurich,Europe,Switzerland,Therapeutics,Overgrad,14,Accepted,2017,,2500
Evry_Paris-Saclay,Europe,France,Food & Nutrition,Overgrad,19,Accepted,2017,,2448
Exeter,Europe,United Kingdom,Environment,Overgrad,19,Accepted,2017,,2324
FAFU-CHINA,Asia,China,Environment,Undergrad,25,Accepted,2017,,2384
Florida_Atlantic,North America,United States,Software,Overgrad,14,Accepted,2017,,2523
Franconia,Europe,Germany,Manufacturing,Overgrad,39,Accepted,2017,,2419
Freiburg,Europe,Germany,Therapeutics,Overgrad,22,Accepted,2017,,2295
FSU,North America,United States,Therapeutics,Undergrad,16,Accepted,2017,,2367
